system:index,B1,B2,B3,B4,B5,B6,B7,ampNdvi,baseMsavi,baseNdvi,class,latitude,longitude,maxMndwi,maxMsavi,maxNdvi,poly_id,slope,year_id,.geo
00000000000000000062_99,0.0548,0.0688,0.1363,0.16540000000000002,0.08950000000000001,0.0047,0.0057,1.1410635,-2.6179133493342555E-5,-0.78977275,water,-18.63325986508497,-67.17031264440367,0.98866856,1.3739292416659055E-5,0.35129067,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.63325986508497]}"
00000000000000000062_100,0.0548,0.069,0.136,0.16490000000000002,0.0886,0.0046,0.0057,1.1693954,-2.6319136228747375E-5,-0.7917261,water,-18.63325986508497,-67.17004314981843,0.9971388,1.3459296338558246E-5,0.3776693,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.63325986508497]}"
00000000000000000062_101,0.054700000000000006,0.0694,0.1363,0.165,0.08940000000000001,0.0047,0.0056,1.1730161,-2.631913675510411E-5,-0.79310346,water,-18.63325986508497,-67.16977365523319,0.994228,1.321930095410373E-5,0.37991267,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.63325986508497]}"
00000000000000000062_102,0.054400000000000004,0.0692,0.136,0.1641,0.09090000000000001,0.0047,0.0057,1.1525195,-2.627913754138511E-5,-0.7936508,water,-18.63325986508497,-67.16950416064796,1.0,1.3079307834007459E-5,0.3588686,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16950416064796,-18.63325986508497]}"
00000000000000000062_103,0.0533,0.0684,0.1345,0.1638,0.0892,0.0045000000000000005,0.0056,1.1349673,-2.6259139773165963E-5,-0.80014586,water,-18.63325986508497,-67.16923466606272,0.98373985,1.2979314164107691E-5,0.33482143,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16923466606272,-18.63325986508497]}"
00000000000000000062_104,0.0538,0.0679,0.13520000000000001,0.1626,0.0888,0.0045000000000000005,0.0053,1.1282802,-2.623914515109682E-5,-0.8055965,water,-18.63325986508497,-67.16896517147748,0.985342,1.28193223619677E-5,0.3226837,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16896517147748,-18.63325986508497]}"
00000000000000000062_105,0.053500000000000006,0.0678,0.1361,0.1615,0.0898,0.0044,0.0054,1.0806148,-2.61791518176846E-5,-0.8054532,water,-18.63325986508497,-67.16869567689226,0.98694944,1.287932434190786E-5,0.2751616,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16869567689226,-18.63325986508497]}"
00000000000000000062_106,0.0562,0.0693,0.13720000000000002,0.1663,0.0937,0.0054,0.0056,1.2007966,-2.6599105229951903E-5,-0.7892533,water,-18.632990370499734,-67.17246860108555,0.98356164,1.4359286907517088E-5,0.41154328,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17246860108555,-18.632990370499734]}"
00000000000000000062_107,0.0562,0.0693,0.13720000000000002,0.1663,0.0937,0.0054,0.0056,1.2007966,-2.6599105229951903E-5,-0.7892533,water,-18.632990370499734,-67.17219910650032,0.98356164,1.4359286907517088E-5,0.41154328,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17219910650032,-18.632990370499734]}"
00000000000000000062_108,0.0551,0.06860000000000001,0.1374,0.16640000000000002,0.0918,0.0054,0.0057,1.203749,-2.6599107889713203E-5,-0.7916084,water,-18.632990370499734,-67.17192961191508,0.98196846,1.4579275691040117E-5,0.41214058,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.632990370499734]}"
00000000000000000062_109,0.0546,0.0688,0.1371,0.1666,0.08950000000000001,0.005200000000000001,0.0058000000000000005,1.1291909,-2.6559112949242625E-5,-0.7911703,water,-18.632990370499734,-67.17166011732985,0.9848171,1.441928017920091E-5,0.33802056,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.632990370499734]}"
00000000000000000062_110,0.054200000000000005,0.06810000000000001,0.1376,0.1666,0.0892,0.005200000000000001,0.0058000000000000005,1.0760304,-2.647911773911993E-5,-0.7886634,water,-18.632990370499734,-67.17139062274461,0.9819549,1.43792798752429E-5,0.28736696,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.632990370499734]}"
00000000000000000062_111,0.054,0.06810000000000001,0.1374,0.1665,0.0884,0.0051,0.0056,1.0620117,-2.6399118292719237E-5,-0.7855641,water,-18.632990370499734,-67.17112112815937,0.9823455,1.4399276281995554E-5,0.27644753,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.632990370499734]}"
00000000000000000062_112,0.054700000000000006,0.0683,0.1365,0.1661,0.0883,0.005,0.0055000000000000005,1.0881835,-2.6319117280015902E-5,-0.78732395,water,-18.632990370499734,-67.17085163357413,0.9844761,1.4179283652437924E-5,0.3008596,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.632990370499734]}"
00000000000000000062_113,0.0551,0.0684,0.13670000000000002,0.16620000000000001,0.0886,0.0049,0.0057,1.1358908,-2.6319113069273037E-5,-0.7898449,water,-18.632990370499734,-67.1705821389889,0.98635745,1.407928279129056E-5,0.346046,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.632990370499734]}"
00000000000000000062_114,0.054900000000000004,0.069,0.135,0.16440000000000002,0.08850000000000001,0.0047,0.0058000000000000005,1.1522162,-2.6239122062010622E-5,-0.79081273,water,-18.632990370499734,-67.17031264440367,0.99715906,1.3859287899875561E-5,0.3614035,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.632990370499734]}"
00000000000000000062_115,0.054,0.06910000000000001,0.13520000000000001,0.1647,0.094,0.0046,0.0057,1.1534904,-2.6279129658135503E-5,-0.7894737,water,-18.632990370499734,-67.17004314981843,0.9943101,1.3499299376884544E-5,0.36401674,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.632990370499734]}"
00000000000000000062_116,0.0543,0.0694,0.13570000000000002,0.1652,0.095,0.0046,0.0055000000000000005,1.1504806,-2.633912977811903E-5,-0.79241234,water,-18.632990370499734,-67.16977365523319,1.0,1.3339297009640205E-5,0.35806832,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.632990370499734]}"
00000000000000000062_117,0.054200000000000005,0.0682,0.136,0.16540000000000002,0.0886,0.0045000000000000005,0.0055000000000000005,1.1373332,-2.637912740155457E-5,-0.79181623,water,-18.632990370499734,-67.16950416064796,1.0,1.2999307387850934E-5,0.34551686,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16950416064796,-18.632990370499734]}"
00000000000000000062_118,0.0538,0.0685,0.13540000000000002,0.1645,0.0879,0.004200000000000001,0.0055000000000000005,1.1252061,-2.635912911730376E-5,-0.7933526,water,-18.632990370499734,-67.16923466606272,0.9854251,1.2759316347144E-5,0.3318535,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16923466606272,-18.632990370499734]}"
00000000000000000062_119,0.053700000000000005,0.06770000000000001,0.1363,0.163,0.0886,0.0043,0.0055000000000000005,1.1250371,-2.6279135439177814E-5,-0.79883385,water,-18.632990370499734,-67.16896517147748,0.98380566,1.2699319307807322E-5,0.3262032,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16896517147748,-18.632990370499734]}"
00000000000000000062_120,0.056100000000000004,0.0688,0.1366,0.16690000000000002,0.0947,0.0054,0.0056,1.100287,-2.6819097829755556E-5,-0.78844815,water,-18.632720875914497,-67.17246860108555,0.98173517,1.461927428869636E-5,0.3118388,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17246860108555,-18.632720875914497]}"
00000000000000000062_121,0.054900000000000004,0.0689,0.1366,0.1675,0.0891,0.0054,0.0056,1.0271214,-2.675910359406508E-5,-0.7896936,water,-18.632720875914497,-67.17219910650032,0.981982,1.4459279049860996E-5,0.23742786,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17219910650032,-18.632720875914497]}"
00000000000000000062_122,0.054900000000000004,0.0689,0.1366,0.1675,0.0891,0.0054,0.0056,1.0271214,-2.675910359406508E-5,-0.7896936,water,-18.632720875914497,-67.17192961191508,0.981982,1.4459279049860996E-5,0.23742786,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.632720875914497]}"
00000000000000000062_123,0.054200000000000005,0.0689,0.13670000000000002,0.167,0.08950000000000001,0.0053,0.0058000000000000005,1.0210695,-2.6619110945369506E-5,-0.7894003,water,-18.632720875914497,-67.17166011732985,0.9853346,1.4219285897287826E-5,0.23166926,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.632720875914497]}"
00000000000000000062_124,0.0548,0.0687,0.13670000000000002,0.1666,0.0889,0.0054,0.0058000000000000005,1.0190498,-2.6519113224376945E-5,-0.7885154,water,-18.632720875914497,-67.17139062274461,0.98170173,1.4359276569231305E-5,0.23053434,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.632720875914497]}"
00000000000000000062_125,0.0545,0.0684,0.1368,0.1671,0.08750000000000001,0.0054,0.0057,1.0410386,-2.6399114069097784E-5,-0.79073036,water,-18.632720875914497,-67.17112112815937,0.9817185,1.4339275282604369E-5,0.25030828,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.632720875914497]}"
00000000000000000062_126,0.0543,0.06810000000000001,0.1364,0.1665,0.0872,0.0051,0.0056,1.1057177,-2.6279114417104843E-5,-0.7915493,water,-18.632720875914497,-67.17085163357413,0.99231756,1.417927996594237E-5,0.31416836,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.632720875914497]}"
00000000000000000062_127,0.0546,0.0689,0.1363,0.1666,0.0883,0.0048000000000000004,0.0055000000000000005,1.1136433,-2.6239115240245248E-5,-0.7934936,water,-18.632720875914497,-67.1705821389889,0.99458,1.4219273953508527E-5,0.32014966,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.632720875914497]}"
00000000000000000062_128,0.0548,0.069,0.13490000000000002,0.1653,0.08800000000000001,0.0046,0.0053,1.1197543,-2.6199122876380265E-5,-0.7938877,water,-18.632720875914497,-67.17031264440367,0.9971871,1.401927771671474E-5,0.32586667,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.632720875914497]}"
00000000000000000062_129,0.0539,0.06910000000000001,0.13540000000000002,0.1651,0.0931,0.0046,0.005200000000000001,1.1413566,-2.6299123210282715E-5,-0.7917261,water,-18.632720875914497,-67.17004314981843,0.99429387,1.3579291966103746E-5,0.34963048,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.632720875914497]}"
00000000000000000062_130,0.053500000000000006,0.0685,0.1361,0.1651,0.0949,0.0045000000000000005,0.0051,1.1336325,-2.6339123983865065E-5,-0.7921147,water,-18.632720875914497,-67.16977365523319,0.98066074,1.339929197197165E-5,0.34151787,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.632720875914497]}"
00000000000000000062_131,0.054,0.0685,0.13540000000000002,0.166,0.08750000000000001,0.0043,0.0051,1.1166637,-2.6299125314044325E-5,-0.7915169,water,-18.632720875914497,-67.16950416064796,0.98708636,1.2939308514425818E-5,0.32514682,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16950416064796,-18.632720875914497]}"
00000000000000000062_132,0.0538,0.068,0.1358,0.1656,0.08850000000000001,0.0041,0.005,1.1022573,-2.6219127450377577E-5,-0.7907648,water,-18.632720875914497,-67.16923466606272,0.9870759,1.26393205015507E-5,0.31149247,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16923466606272,-18.632720875914497]}"
00000000000000000062_133,0.053200000000000004,0.0675,0.13620000000000002,0.1636,0.0889,0.0044,0.0043,1.1065032,-2.6279126504769046E-5,-0.7949091,water,-18.632720875914497,-67.16896517147748,0.9870759,1.2579321211236838E-5,0.3115942,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16896517147748,-18.632720875914497]}"
00000000000000000062_134,0.0557,0.06910000000000001,0.13620000000000002,0.1671,0.09330000000000001,0.0055000000000000005,0.0057,0.9798217,-2.6799100110275198E-5,-0.7905028,water,-18.63245138132926,-67.17246860108555,0.985348,1.4479276894463489E-5,0.18931893,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17246860108555,-18.63245138132926]}"
00000000000000000062_135,0.054700000000000006,0.0689,0.1403,0.168,0.0886,0.0051,0.0057,0.97092366,-2.6799100646290874E-5,-0.7932961,water,-18.63245138132926,-67.17219910650032,0.987156,1.4439278025690783E-5,0.17762753,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17219910650032,-18.63245138132926]}"
00000000000000000062_136,0.054700000000000006,0.0689,0.1403,0.168,0.0886,0.0051,0.0057,0.97092366,-2.6799100646290874E-5,-0.7932961,water,-18.63245138132926,-67.17192961191508,0.987156,1.4439278025690783E-5,0.17762753,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.63245138132926]}"
00000000000000000062_137,0.054900000000000004,0.0689,0.1416,0.168,0.0887,0.005,0.0056,0.95554817,-2.66391049499326E-5,-0.7939734,water,-18.63245138132926,-67.17166011732985,0.9853346,1.4419275853549962E-5,0.1615748,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.63245138132926]}"
00000000000000000062_138,0.054900000000000004,0.0685,0.1361,0.1668,0.0884,0.005200000000000001,0.0055000000000000005,0.95621324,-2.6539106186662664E-5,-0.7978799,water,-18.63245138132926,-67.17139062274461,0.98351645,1.4239278058325588E-5,0.15833333,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.63245138132926]}"
00000000000000000062_139,0.0543,0.06810000000000001,0.1364,0.16670000000000001,0.0876,0.005200000000000001,0.0057,0.9579046,-2.6399107733721117E-5,-0.795053,water,-18.63245138132926,-67.17112112815937,0.98165137,1.4259273622196922E-5,0.16285154,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.63245138132926]}"
00000000000000000062_140,0.0545,0.0684,0.1363,0.1668,0.0874,0.0049,0.0058000000000000005,0.9741925,-2.62591108898258E-5,-0.7934936,water,-18.63245138132926,-67.17085163357413,0.98717946,1.4299272156681475E-5,0.18069884,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.63245138132926]}"
00000000000000000062_141,0.0545,0.0689,0.13620000000000002,0.16670000000000001,0.0889,0.0047,0.0055000000000000005,1.0294764,-2.6179118833957737E-5,-0.79743224,water,-18.63245138132926,-67.1705821389889,0.98926175,1.411927764749521E-5,0.2320442,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.63245138132926]}"
00000000000000000062_142,0.0548,0.0688,0.1365,0.1671,0.0907,0.0047,0.005200000000000001,1.0578338,-2.613912383953032E-5,-0.79641575,water,-18.63245138132926,-67.17031264440367,0.99165505,1.3899278895390665E-5,0.261418,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.63245138132926]}"
00000000000000000062_143,0.055400000000000005,0.0688,0.1365,0.1655,0.0888,0.0048000000000000004,0.005,1.1083353,-2.615912421544131E-5,-0.7938439,water,-18.63245138132926,-67.17004314981843,1.0,1.3759278178371304E-5,0.31449127,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.63245138132926]}"
00000000000000000062_144,0.0539,0.06860000000000001,0.136,0.16490000000000002,0.08700000000000001,0.0046,0.005,1.130836,-2.6279120723726734E-5,-0.79196554,water,-18.63245138132926,-67.16977365523319,0.9822724,1.3459287455774849E-5,0.33887044,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.63245138132926]}"
00000000000000000062_145,0.053500000000000006,0.0682,0.13520000000000001,0.166,0.0882,0.0046,0.0051,1.1042414,-2.6259120867733188E-5,-0.7936508,water,-18.63245138132926,-67.16950416064796,0.98551893,1.315929754741596E-5,0.31059062,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16950416064796,-18.63245138132926]}"
00000000000000000062_146,0.053200000000000004,0.067,0.13540000000000002,0.1636,0.0897,0.0047,0.005,1.0778625,-2.61591247385784E-5,-0.79636365,water,-18.63245138132926,-67.16923466606272,0.9870968,1.2839311290480104E-5,0.28149882,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16923466606272,-18.63245138132926]}"
00000000000000000062_147,0.0534,0.0675,0.13670000000000002,0.164,0.09000000000000001,0.0046,0.0044,1.0793175,-2.6239123111504448E-5,-0.797654,water,-18.63245138132926,-67.16896517147748,0.98870057,1.2559322039251697E-5,0.2816635,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16896517147748,-18.63245138132926]}"
00000000000000000062_148,0.0548,0.0693,0.1403,0.168,0.0876,0.0051,0.0057,0.9505203,-2.6739103194506342E-5,-0.7962052,water,-18.63218188674403,-67.17219910650032,0.98165137,1.4619267856397222E-5,0.15431504,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17219910650032,-18.63218188674403]}"
00000000000000000062_149,0.0548,0.0693,0.1403,0.168,0.0876,0.0051,0.0057,0.9505203,-2.6739103194506342E-5,-0.7962052,water,-18.63218188674403,-67.17192961191508,0.98165137,1.4619267856397222E-5,0.15431504,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.63218188674403]}"
00000000000000000062_150,0.055600000000000004,0.0689,0.1414,0.16820000000000002,0.0886,0.0049,0.0055000000000000005,0.9463852,-2.6619104557146223E-5,-0.79816514,water,-18.63218188674403,-67.17166011732985,0.9835014,1.4659264973682085E-5,0.14822006,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.63218188674403]}"
00000000000000000062_151,0.054700000000000006,0.0687,0.1413,0.1686,0.08990000000000001,0.0051,0.0056,0.95131683,-2.6479107148147385E-5,-0.7980226,water,-18.63218188674403,-67.17139062274461,0.9835316,1.4339272128127689E-5,0.15329419,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.63218188674403]}"
00000000000000000062_152,0.054900000000000004,0.0685,0.14150000000000001,0.1691,0.0898,0.005200000000000001,0.0057,0.949071,-2.6419106529451675E-5,-0.79184246,water,-18.63218188674403,-67.17112112815937,0.9835329,1.4299269582851437E-5,0.15722851,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.63218188674403]}"
00000000000000000062_153,0.055400000000000005,0.0684,0.14150000000000001,0.169,0.0891,0.005,0.0058000000000000005,0.947178,-2.629911111340366E-5,-0.7902885,water,-18.63218188674403,-67.17085163357413,0.98717946,1.4259270200156493E-5,0.1568895,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.63218188674403]}"
00000000000000000062_154,0.054700000000000006,0.069,0.1364,0.16670000000000001,0.09040000000000001,0.0048000000000000004,0.0056,0.94664675,-2.6279112840477126E-5,-0.7920792,water,-18.63218188674403,-67.1705821389889,0.9973154,1.4219271394111388E-5,0.15456755,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.63218188674403]}"
00000000000000000062_155,0.0546,0.0688,0.13720000000000002,0.16720000000000002,0.09050000000000001,0.0047,0.0051,0.98936105,-2.6259114040749765E-5,-0.7924662,water,-18.63218188674403,-67.17031264440367,1.0,1.4079273217726396E-5,0.19689485,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.63218188674403]}"
00000000000000000062_156,0.0546,0.0687,0.1384,0.1661,0.0888,0.0046,0.0049,1.0564815,-2.6179119881009072E-5,-0.79285717,water,-18.63218188674403,-67.17004314981843,0.98376626,1.381927890009571E-5,0.26362428,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.63218188674403]}"
00000000000000000062_157,0.0539,0.068,0.1368,0.1653,0.0876,0.0044,0.005200000000000001,1.1135393,-2.625911719167373E-5,-0.79483503,water,-18.63218188674403,-67.16977365523319,1.0,1.3539288094555069E-5,0.31870428,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.63218188674403]}"
00000000000000000062_158,0.0541,0.0683,0.1356,0.1663,0.0887,0.0044,0.0053,1.0860984,-2.6279115468264003E-5,-0.79697627,water,-18.63218188674403,-67.16950416064796,1.0,1.3379292761128703E-5,0.28912213,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16950416064796,-18.63218188674403]}"
00000000000000000062_159,0.053500000000000006,0.0673,0.13490000000000002,0.1636,0.0903,0.0044,0.0053,1.0535207,-2.6219120109360894E-5,-0.7979651,water,-18.63218188674403,-67.16923466606272,0.98868227,1.3099301798047414E-5,0.25555557,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16923466606272,-18.63218188674403]}"
00000000000000000062_160,0.0534,0.0671,0.1359,0.1645,0.0917,0.0044,0.0046,1.0621035,-2.6219122206794232E-5,-0.8029412,water,-18.63218188674403,-67.16896517147748,0.98868227,1.2659318920027474E-5,0.2591623,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16896517147748,-18.63218188674403]}"
00000000000000000062_161,0.0546,0.0692,0.14100000000000001,0.16820000000000002,0.0882,0.0053,0.0055000000000000005,0.9363388,-2.6799100646290874E-5,-0.79704016,water,-18.631912392158792,-67.17219910650032,0.9798165,1.4719259316064992E-5,0.13929859,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17219910650032,-18.631912392158792]}"
00000000000000000062_162,0.0546,0.0692,0.14100000000000001,0.16820000000000002,0.0882,0.0053,0.0055000000000000005,0.9363388,-2.6799100646290874E-5,-0.79704016,water,-18.631912392158792,-67.17192961191508,0.9798165,1.4719259316064992E-5,0.13929859,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17192961191508,-18.631912392158792]}"
00000000000000000062_163,0.055,0.06910000000000001,0.1409,0.1681,0.0892,0.0053,0.0054,0.93321204,-2.6679103072524413E-5,-0.79591835,water,-18.631912392158792,-67.17166011732985,0.9835206,1.4799257954223322E-5,0.13729373,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17166011732985,-18.631912392158792]}"
00000000000000000062_164,0.055,0.06910000000000001,0.14100000000000001,0.1683,0.09000000000000001,0.005200000000000001,0.0054,0.9424363,-2.659910469793303E-5,-0.7936842,water,-18.631912392158792,-67.17139062274461,0.9849737,1.4779255410046765E-5,0.14875208,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17139062274461,-18.631912392158792]}"
00000000000000000062_165,0.055400000000000005,0.069,0.1416,0.16790000000000002,0.09000000000000001,0.0051,0.0055000000000000005,0.9419892,-2.657910749725989E-5,-0.79146254,water,-18.631912392158792,-67.17112112815937,0.98505604,1.4539259940882232E-5,0.15052667,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17112112815937,-18.631912392158792]}"
00000000000000000062_166,0.055,0.0693,0.14100000000000001,0.16790000000000002,0.0897,0.005,0.0057,0.9347849,-2.6499110183486607E-5,-0.7889588,water,-18.631912392158792,-67.17085163357413,0.9897698,1.4319266270268471E-5,0.14582612,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17085163357413,-18.631912392158792]}"
00000000000000000062_167,0.0555,0.069,0.1403,0.1686,0.0898,0.0048000000000000004,0.0056,0.93117225,-2.6419109171227362E-5,-0.7885154,water,-18.631912392158792,-67.1705821389889,0.99733686,1.4419264318554781E-5,0.14265685,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.1705821389889,-18.631912392158792]}"
00000000000000000062_168,0.054400000000000004,0.0685,0.1383,0.16870000000000002,0.0883,0.0046,0.0053,0.92580104,-2.6399109317565284E-5,-0.790436,water,-18.631912392158792,-67.17031264440367,0.99443674,1.4279271175587915E-5,0.135365,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17031264440367,-18.631912392158792]}"
00000000000000000062_169,0.0539,0.06810000000000001,0.1373,0.16540000000000002,0.0884,0.0045000000000000005,0.0049,1.0177993,-2.6399110373498402E-5,-0.79276085,water,-18.631912392158792,-67.17004314981843,0.9971223,1.3999277907128516E-5,0.22503841,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.17004314981843,-18.631912392158792]}"
00000000000000000062_170,0.0545,0.06810000000000001,0.1366,0.1655,0.0879,0.004200000000000001,0.0051,1.0995224,-2.635911172133021E-5,-0.8005739,water,-18.631912392158792,-67.16977365523319,1.0,1.3819281387439375E-5,0.29894844,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16977365523319,-18.631912392158792]}"
00000000000000000062_171,0.0543,0.06760000000000001,0.13470000000000001,0.166,0.0869,0.0041,0.0051,1.0867237,-2.63191125429163E-5,-0.80100936,water,-18.631912392158792,-67.16950416064796,0.9869919,1.339929491961378E-5,0.2857143,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16950416064796,-18.631912392158792]}"
00000000000000000062_172,0.053500000000000006,0.06770000000000001,0.1353,0.1641,0.0907,0.004200000000000001,0.0049,1.0645573,-2.6279115468264003E-5,-0.7962428,water,-18.631912392158792,-67.16923466606272,0.9902439,1.3059304191154197E-5,0.2683146,00000000000000000062,0.0,2023,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.16923466606272,-18.631912392158792]}"
